chapter,verse,text
2,10,"καὶ πᾶν, ὃ ᾔτησαν οἱ ὀφθαλμοί μου,οὐκ ἀφεῖλον ἀπ᾽ αὐτῶν,οὐκ ἀπεκώλυσα τὴν καρδίαν μουἀπὸ πάσης εὐφροσύνης,ὅτι καρδία μου εὐφράνθη ἐν παντὶ μόχθῳ μου,καὶ τοῦτο ἐγένετο μερίς μουἀπὸ παντὸς μόχθου μου."
2,11,"καὶ ἐπέβλεψα ἐγὼ ἐν πᾶσιν ποιήμασίν μου,οἷς ἐποίησαν αἱ χεῖρές μου,καὶ ἐν μόχθῳ, ᾧ ἐμόχθησα τοῦ ποιεῖν,καὶ ἰδοὺ τὰ πάντα ματαιότης καὶ προαίρεσις πνεύματος,καὶ οὐκ ἔστιν περισσεία ὑπὸ τὸν ἥλιον."
2,12,"Καὶ ἐπέβλεψα ἐγὼ τοῦ ἰδεῖν σοφίανκαὶ περιφορὰν καὶ ἀφροσύνην·ὅτι τίς ὁ ἄνθρωπος, ὃς ἐπελεύσεται ὀπίσω τῆς βουλῆςσὺν τὰ ὅσα ἐποίησαν αὐτήν;"
2,13,καὶ εἶδον ἐγὼ ὅτι ἔστιν περισσεία τῇ σοφίᾳ ὑπὲρ τὴν ἀφροσύνηνὡς περισσεία τοῦ φωτὸς ὑπὲρ τὸ σκότος·
2,14,"τοῦ σοφοῦ οἱ ὀφθαλμοὶ αὐτοῦ ἐν κεφαλῇ αὐτοῦ,καὶ ὁ ἄφρων ἐν σκότει πορεύεται.καὶ ἔγνων καί γε ἐγὼὅτι συνάντημα ἓν συναντήσεται τοῖς πᾶσιν αὐτοῖς."
2,15,"καὶ εἶπα ἐγὼ ἐν καρδίᾳ μου῾Ως συνάντημα τοῦ ἄφρονοςκαί γε ἐμοὶ συναντήσεταί μοι,καὶ ἵνα τί ἐσοφισάμην;ἐγὼ τότε περισσὸν ἐλάλησα ἐν καρδίᾳ μου,ὅτι καί γε τοῦτο ματαιότης."
2,16,"ὅτι οὐκ ἔστιν μνήμη τοῦ σοφοῦμετὰ τοῦ ἄφρονος εἰς τὸν αἰῶνα,καθότι ἤδη αἱ ἡμέραι αἱ ἐρχόμεναιτὰ πάντα ἐπελήσθη·καὶ πῶς ἀποθανεῖται ὁ σοφὸς μετὰ τοῦ ἄφρονος;"
2,17,"καὶ ἐμίσησα σὺν τὴν ζωήν,ὅτι πονηρὸν ἐπ᾽ ἐμὲ τὸ ποίηματὸ πεποιημένον ὑπὸ τὸν ἥλιον,ὅτι τὰ πάντα ματαιότης καὶ προαίρεσις πνεύματος."
2,18,"καὶ ἐμίσησα ἐγὼ σὺν πάντα μόχθον μου,ὃν ἐγὼ μοχθῶ ὑπὸ τὸν ἥλιον,ὅτι ἀφίω αὐτὸν τῷ ἀνθρώπῳ τῷ γινομένῳ μετ᾽ ἐμέ·"
2,19,"καὶ τίς οἶδεν εἰ σοφὸς ἔσται ἢ ἄφρων;καὶ ἐξουσιάζεται ἐν παντὶ μόχθῳ μου,ᾧ ἐμόχθησα καὶ ᾧ ἐσοφισάμην ὑπὸ τὸν ἥλιον.καί γε τοῦτο ματαιότης."
2,20,"καὶ ἐπέστρεψα ἐγὼ τοῦ ἀποτάξασθαι τὴν καρδίαν μουἐπὶ παντὶ μόχθῳ, ᾧ ἐμόχθησα ὑπὸ τὸν ἥλιον,"
2,21,"ὅτι ἔστιν ἄνθρωπος, ὅ τι μόχθος αὐτοῦἐν σοφίᾳ καὶ ἐν γνώσει καὶ ἐν ἀνδρείᾳ,καὶ ἄνθρωπος, ᾧ οὐκ ἐμόχθησεν ἐν αὐτῷ,δώσει αὐτῷ μερίδα αὐτοῦ.καί γε τοῦτο ματαιότης καὶ πονηρία μεγάλη."
2,22,"ὅτι τί γίνεται τῷ ἀνθρώπῳ ἐν παντὶ μόχθῳ αὐτοῦκαὶ ἐν προαιρέσει καρδίας αὐτοῦ,ᾧ αὐτὸς μοχθεῖ ὑπὸ τὸν ἥλιον;"
2,23,"ὅτι πᾶσαι αἱ ἡμέραι αὐτοῦἀλγημάτων καὶ θυμοῦ περισπασμὸς αὐτοῦ,καί γε ἐν νυκτὶ οὐ κοιμᾶται ἡ καρδία αὐτοῦ.καί γε τοῦτο ματαιότης ἐστίν."
2,24,"Οὐκ ἔστιν ἀγαθὸν ἐν ἀνθρώπῳ·ὃ φάγεται καὶ ὃ πίεται καὶ ὃ δείξει τῇ ψυχῇ αὐτοῦ,ἀγαθὸν ἐν μόχθῳ αὐτοῦ.καί γε τοῦτο εἶδον ἐγὼ ὅτι ἀπὸ χειρὸς τοῦ θεοῦ ἐστιν·"
2,25,ὅτι τίς φάγεται καὶ τίς πίεται πάρεξ αὐτοῦ;
2,26,ὅτι τῷ ἀνθρώπῳ τῷ ἀγαθῷπρὸ προσώπου αὐτοῦ ἔδωκεν σοφίανκαὶ γνῶσιν καὶ εὐφροσύνην·καὶ τῷ ἁμαρτάνοντι ἔδωκεν περισπασμὸντοῦ προσθεῖναι καὶ τοῦ συναγαγεῖντοῦ δοῦναι τῷ ἀγαθῷ πρὸ προσώπου τοῦ θεοῦ·ὅτι καί γε τοῦτο ματαιότης καὶ προαίρεσις πνεύματος.
2,27,
3,1,"Τοῖς πᾶσιν χρόνος,καὶ καιρὸς τῷ παντὶ πράγματι ὑπὸ τὸν οὐρανόν."
3,2,"καιρὸς τοῦ τεκεῖν καὶ καιρὸς τοῦ ἀποθανεῖν,καιρὸς τοῦ φυτεῦσαι καὶ καιρὸς τοῦ ἐκτῖλαι πεφυτευμένον,"
3,3,"καιρὸς τοῦ ἀποκτεῖναι καὶ καιρὸς τοῦ ἰάσασθαι,καιρὸς τοῦ καθελεῖν καὶ καιρὸς τοῦ οἰκοδομῆσαι,"
3,4,"καιρὸς τοῦ κλαῦσαι καὶ καιρὸς τοῦ γελάσαι,καιρὸς τοῦ κόψασθαι καὶ καιρὸς τοῦ ὀρχήσασθαι,"
3,5,"καιρὸς τοῦ βαλεῖν λίθους καὶ καιρὸς τοῦ συναγαγεῖν λίθους,καιρὸς τοῦ περιλαβεῖν καὶ καιρὸς τοῦ μακρυνθῆναι ἀπὸ περιλήμψεως,"
3,6,"καιρὸς τοῦ ζητῆσαι καὶ καιρὸς τοῦ ἀπολέσαι,καιρὸς τοῦ φυλάξαι καὶ καιρὸς τοῦ ἐκβαλεῖν,"
3,7,"καιρὸς τοῦ ῥῆξαι καὶ καιρὸς τοῦ ῥάψαι,καιρὸς τοῦ σιγᾶν καὶ καιρὸς τοῦ λαλεῖν,"
3,8,"καιρὸς τοῦ φιλῆσαι καὶ καιρὸς τοῦ μισῆσαι,καιρὸς πολέμου καὶ καιρὸς εἰρήνης."
3,9,τίς περισσεία τοῦ ποιοῦντος ἐν οἷς αὐτὸς μοχθεῖ;
3,10,"εἶδον σὺν τὸν περισπασμόν, ὃν ἔδωκεν ὁ θεὸςτοῖς υἱοῖς τοῦ ἀνθρώπου τοῦ περισπᾶσθαι ἐν αὐτῷ."
3,11,"σὺν τὰ πάντα ἐποίησεν καλὰ ἐν καιρῷ αὐτοῦκαί γε σὺν τὸν αἰῶνα ἔδωκεν ἐν καρδίᾳ αὐτῶν,ὅπως μὴ εὕρῃ ὁ ἄνθρωποςτὸ ποίημα, ὃ ἐποίησεν ὁ θεός, ἀπ᾽ ἀρχῆς καὶ μέχρι τέλους."
3,12,ἔγνων ὅτι οὐκ ἔστιν ἀγαθὸν ἐν αὐτοῖςεἰ μὴ τοῦ εὐφρανθῆναι καὶ τοῦ ποιεῖν ἀγαθὸν ἐν ζωῇ αὐτοῦ·
3,13,"καί γε πᾶς ὁ ἄνθρωπος, ὃς φάγεται καὶ πίεταικαὶ ἴδῃ ἀγαθὸν ἐν παντὶ μόχθῳ αὐτοῦ,δόμα θεοῦ ἐστιν."
3,14,"ἔγνων ὅτι πάντα, ὅσα ἐποίησεν ὁ θεός,αὐτὰ ἔσται εἰς τὸν αἰῶνα· ἐπ᾽ αὐτῷ οὐκ ἔστιν προσθεῖναι,καὶ ἀπ᾽ αὐτοῦ οὐκ ἔστιν ἀφελεῖν,καὶ ὁ θεὸς ἐποίησεν, ἵνα φοβηθῶσιν ἀπὸ προσώπου αὐτοῦ."
3,15,"τὸ γενόμενον ἤδη ἐστίν,καὶ ὅσα τοῦ γίνεσθαι, ἤδη γέγονεν,καὶ ὁ θεὸς ζητήσει τὸν διωκόμενον."
3,16,"Καὶ ἔτι εἶδον ὑπὸ τὸν ἥλιον τόπον τῆς κρίσεως,ἐκεῖ ὁ ἀσεβής,καὶ τόπον τοῦ δικαίου,ἐκεῖ ὁ ἀσεβής."
3,17,"εἶπα ἐγὼ ἐν καρδίᾳ μουΣὺν τὸν δίκαιον καὶ σὺν τὸν ἀσεβῆ κρινεῖ ὁ θεός,ὅτι καιρὸς τῷ παντὶ πράγματικαὶ ἐπὶ παντὶ τῷ ποιήματι."
3,18,"ἐκεῖ (18) εἶπα ἐγὼ ἐν καρδίᾳ μουπερὶ λαλιᾶς υἱῶν τοῦ ἀνθρώπου,ὅτι διακρινεῖ αὐτοὺς ὁ θεός,καὶ τοῦ δεῖξαι ὅτι αὐτοὶ κτήνη εἰσὶν καί γε αὐτοῖς."
3,19,"ὅτι συνάντημα υἱῶν τοῦ ἀνθρώπουκαὶ συνάντημα τοῦ κτήνους,συνάντημα ἓν αὐτοῖς·ὡς ὁ θάνατος τούτου, οὕτως ὁ θάνατος τούτου,καὶ πνεῦμα ἓν τοῖς πᾶσιν·καὶ τί ἐπερίσσευσεν ὁ ἄνθρωπος παρὰ τὸ κτῆνος;οὐδέν, ὅτι τὰ πάντα ματαιότης."
3,20,"τὰ πάντα πορεύεται εἰς τόπον ἕνα·τὰ πάντα ἐγένετο ἀπὸ τοῦ χοός,καὶ τὰ πάντα ἐπιστρέφει εἰς τὸν χοῦν·"
3,21,"καὶ τίς οἶδεν τὸ πνεῦμα υἱῶν τοῦ ἀνθρώπουεἰ ἀναβαίνει αὐτὸ εἰς ἄνω,καὶ τὸ πνεῦμα τοῦ κτήνουςεἰ καταβαίνει αὐτὸ κάτω εἰς γῆν;"
3,22,"καὶ εἶδον ὅτι οὐκ ἔστιν ἀγαθὸνεἰ μὴ ὃ εὐφρανθήσεται ὁ ἄνθρωποςἐν ποιήμασιν αὐτοῦ, ὅτι αὐτὸ μερὶς αὐτοῦ·ὅτι τίς ἄξει αὐτὸν τοῦ ἰδεῖν ἐν ᾧ ἂν γένηται μετ᾽ αὐτόν;"
3,23,
4,1,"Καὶ ἐπέστρεψα ἐγὼ καὶ εἶδονσὺν πάσας τὰς συκοφαντίαςτὰς γινομένας ὑπὸ τὸν ἥλιον·καὶ ἰδοὺ δάκρυον τῶν συκοφαντουμένων,καὶ οὐκ ἔστιν αὐτοῖς παρακαλῶν,καὶ ἀπὸ χειρὸς συκοφαντούντων αὐτοὺς ἰσχύς,καὶ οὐκ ἔστιν αὐτοῖς παρακαλῶν."
4,2,"καὶ ἐπῄνεσα ἐγὼ σὺν τοὺς τεθνηκόταςτοὺς ἤδη ἀποθανόντας ὑπὲρ τοὺς ζῶντας,ὅσοι αὐτοὶ ζῶσιν ἕως τοῦ νῦν·"
4,3,"καὶ ἀγαθὸς ὑπὲρ τοὺς δύο τούτουςὅστις οὔπω ἐγένετο,ὃς οὐκ εἶδεν σὺν τὸ ποίημα τὸ πονηρὸντὸ πεποιημένον ὑπὸ τὸν ἥλιον."
4,4,"Καὶ εἶδον ἐγὼ σὺν πάντα τὸν μόχθονκαὶ σὺν πᾶσαν ἀνδρείαν τοῦ ποιήματος,ὅτι αὐτὸ ζῆλος ἀνδρὸς ἀπὸ τοῦ ἑταίρου αὐτοῦ·καί γε τοῦτο ματαιότης καὶ προαίρεσις πνεύματος."
4,5,ὁ ἄφρων περιέλαβεν τὰς χεῖρας αὐτοῦκαὶ ἔφαγεν τὰς σάρκας αὐτοῦ.
4,6,ἀγαθὸν πλήρωμα δρακὸς ἀναπαύσεωςὑπὲρ πλήρωμα δύο δρακῶν μόχθουκαὶ προαιρέσεως πνεύματος.
4,7,Καὶ ἐπέστρεψα ἐγὼ καὶ εἶδον ματαιότητα ὑπὸ τὸν ἥλιον.
4,8,"ἔστιν εἷς, καὶ οὐκ ἔστιν δεύτερος,καί γε υἱὸς καὶ ἀδελφὸς οὐκ ἔστιν αὐτῷ·καὶ οὐκ ἔστιν περασμὸς τῷ παντὶ μόχθῳ αὐτοῦ,καί γε ὀφθαλμὸς αὐτοῦ οὐκ ἐμπίπλαται πλούτου.καὶ τίνι ἐγὼ μοχθῶκαὶ στερίσκω τὴν ψυχήν μου ἀπὸ ἀγαθωσύνης;καί γε τοῦτο ματαιότηςκαὶ περισπασμὸς πονηρός ἐστιν."
4,9,"ἀγαθοὶ οἱ δύο ὑπὲρ τὸν ἕνα,οἷς ἔστιν αὐτοῖς μισθὸς ἀγαθὸς ἐν μόχθῳ αὐτῶν·"
4,10,"ὅτι ἐὰν πέσωσιν, ὁ εἷς ἐγερεῖ τὸν μέτοχον αὐτοῦ,καὶ οὐαὶ αὐτῷ τῷ ἑνί, ὅταν πέσῃκαὶ μὴ ᾖ δεύτερος τοῦ ἐγεῖραι αὐτόν."
4,11,"καί γε ἐὰν κοιμηθῶσιν δύο, καὶ θέρμη αὐτοῖς·καὶ ὁ εἷς πῶς θερμανθῇ;"
4,12,"καὶ ἐὰν ἐπικραταιωθῇ ὁ εἷς,οἱ δύο στήσονται κατέναντι αὐτοῦ,καὶ τὸ σπαρτίον τὸ ἔντριτον οὐ ταχέως ἀπορραγήσεται."
4,13,"᾽Αγαθὸς παῖς πένης καὶ σοφὸςὑπὲρ βασιλέα πρεσβύτερον καὶ ἄφρονα,ὃς οὐκ ἔγνω τοῦ προσέχειν ἔτι·"
4,14,"ὅτι ἐξ οἴκου τῶν δεσμίων ἐξελεύσεται τοῦ βασιλεῦσαι,ὅτι καί γε ἐν βασιλείᾳ αὐτοῦ ἐγεννήθη πένης."
4,15,"εἶδον σὺν πάντας τοὺς ζῶνταςτοὺς περιπατοῦντας ὑπὸ τὸν ἥλιονμετὰ τοῦ νεανίσκου τοῦ δευτέρου,ὃς στήσεται ἀντ᾽ αὐτοῦ,"
4,16,"οὐκ ἔστιν περασμὸς τῷ παντὶ λαῷ,τοῖς πᾶσιν, ὅσοι ἐγένοντο ἔμπροσθεν αὐτῶν·καί γε οἱ ἔσχατοι οὐκ εὐφρανθήσονται ἐν αὐτῷ·ὅτι καί γε τοῦτο ματαιότης καὶ προαίρεσις πνεύματος."
4,17,"Φύλαξον πόδα σου, ἐν ᾧ ἐὰν πορεύῃ εἰς οἶκον τοῦ θεοῦ,καὶ ἐγγὺς τοῦ ἀκούειν·ὑπὲρ δόμα τῶν ἀφρόνων θυσία σου,ὅτι οὔκ εἰσιν εἰδότες τοῦ ποιεῖν κακόν."
4,18,
5,1,"μὴ σπεῦδε ἐπὶ στόματί σου,καὶ καρδία σου μὴ ταχυνάτωτοῦ ἐξενέγκαι λόγον πρὸ προσώπου τοῦ θεοῦ·ὅτι ὁ θεὸς ἐν τῷ οὐρανῷ, καὶ σὺ ἐπὶ τῆς γῆς,ἐπὶ τούτῳ ἔστωσαν οἱ λόγοι σου ὀλίγοι."
5,2,ὅτι παραγίνεται ἐνύπνιον ἐν πλήθει περισπασμοῦκαὶ φωνὴ ἄφρονος ἐν πλήθει λόγων.
5,3,"καθὼς εὔξῃ εὐχὴν τῷ θεῷ,μὴ χρονίσῃς τοῦ ἀποδοῦναι αὐτήν·ὅτι οὐκ ἔστιν θέλημα ἐν ἄφροσιν,σὺ οὖν ὅσα ἐὰν εὔξῃ ἀπόδος."
5,4,ἀγαθὸν τὸ μὴ εὔξασθαί σεἢ τὸ εὔξασθαί σε καὶ μὴ ἀποδοῦναι.
5,5,"μὴ δῷς τὸ στόμα σου τοῦ ἐξαμαρτῆσαι τὴν σάρκα σουκαὶ μὴ εἴπῃς πρὸ προσώπου τοῦ θεοῦ ὅτι ᾽ʹΑγνοιά ἐστιν,ἵνα μὴ ὀργισθῇ ὁ θεὸς ἐπὶ φωνῇ σουκαὶ διαφθείρῃ τὰ ποιήματα χειρῶν σου."
5,6,ὅτι ἐν πλήθει ἐνυπνίων καὶ ματαιοτήτων καὶ λόγων πολλῶνὅτι σὺν τὸν θεὸν φοβοῦ.
5,7,"᾽Εὰν συκοφαντίαν πένητος καὶ ἁρπαγὴν κρίματοςκαὶ δικαιοσύνης ἴδῃς ἐν χώρᾳ,μὴ θαυμάσῃς ἐπὶ τῷ πράγματι·ὅτι ὑψηλὸς ἐπάνω ὑψηλοῦ φυλάξαικαὶ ὑψηλοὶ ἐπ᾽ αὐτούς."
5,8,"καὶ περισσεία γῆς, ἐπὶ παντί, ἐστιβασιλεὺς τοῦ ἀγροῦ εἰργασμένου."
5,9,᾽Αγαπῶν ἀργύριον οὐ πλησθήσεται ἀργυρίου·καὶ τίς ἠγάπησεν ἐν πλήθει αὐτῶν γένημα;καί γε τοῦτο ματαιότης.
5,10,ἐν πλήθει ἀγαθωσύνης ἐπληθύνθησαν ἔσθοντες αὐτήν·καὶ τί ἀνδρεία τῷ παρ᾽ αὐτῆςὅτι ἀρχὴ τοῦ ὁρᾶν ὀφθαλμοῖς αὐτοῦ;
5,11,"γλυκὺς ὕπνος τοῦ δούλου,εἰ ὀλίγον καὶ εἰ πολὺ φάγεται·καὶ τῷ ἐμπλησθέντι τοῦ πλουτῆσαιοὐκ ἔστιν ἀφίων αὐτὸν τοῦ ὑπνῶσαι."
5,12,"ἔστιν ἀρρωστία, ἣν εἶδον ὑπὸ τὸν ἥλιονπλοῦτον φυλασσόμενον τῷ παρ᾽ αὐτοῦ εἰς κακίαν αὐτοῦ,"
5,13,"καὶ ἀπολεῖται ὁ πλοῦτος ἐκεῖνος ἐν περισπασμῷ πονηρῷ,καὶ ἐγέννησεν υἱόν, καὶ οὐκ ἔστιν ἐν χειρὶ αὐτοῦ οὐδέν."
5,14,"καθὼς ἐξῆλθεν ἀπὸ γαστρὸς μητρὸς αὐτοῦ γυμνός,ἐπιστρέψει τοῦ πορευθῆναι ὡς ἥκεικαὶ οὐδὲν οὐ λήμψεται ἐν μόχθῳ αὐτοῦ,ἵνα πορευθῇ ἐν χειρὶ αὐτοῦ."
5,15,"καί γε τοῦτο πονηρὰ ἀρρωστία·ὥσπερ γὰρ παρεγένετο, οὕτως καὶ ἀπελεύσεται,καὶ τίς περισσεία αὐτῷ, ᾗ μοχθεῖ εἰς ἄνεμον;"
5,16,καί γε πᾶσαι αἱ ἡμέραι αὐτοῦ ἐν σκότει καὶ ἐν πένθεικαὶ θυμῷ πολλῷ καὶ ἀρρωστίᾳ καὶ χόλῳ.
5,17,"᾽Ιδοὺ ὃ εἶδον ἐγὼ ἀγαθόν, ὅ ἐστιν καλόν,τοῦ φαγεῖν καὶ τοῦ πιεῖνκαὶ τοῦ ἰδεῖν ἀγαθωσύνηνἐν παντὶ μόχθῳ αὐτοῦ,ᾧ ἐὰν μοχθῇ ὑπὸ τὸν ἥλιονἀριθμὸν ἡμερῶν ζωῆς αὐτοῦ,ὧν ἔδωκεν αὐτῷ ὁ θεός·ὅτι αὐτὸ μερὶς αὐτοῦ."
5,18,"καί γε πᾶς ὁ ἄνθρωπος, ᾧ ἔδωκεν αὐτῷ ὁ θεὸςπλοῦτον καὶ ὑπάρχοντα καὶ ἐξουσίασεν αὐτὸντοῦ φαγεῖν ἀπ᾽ αὐτοῦ καὶ τοῦ λαβεῖν τὸ μέρος αὐτοῦκαὶ τοῦ εὐφρανθῆναι ἐν μόχθῳ αὐτοῦ,τοῦτο δόμα θεοῦ ἐστιν."
5,19,ὅτι οὐ πολλὰ μνησθήσεται τὰς ἡμέρας τῆς ζωῆς αὐτοῦ·ὅτι ὁ θεὸς περισπᾷ αὐτὸν ἐν εὐφροσύνῃ καρδίας αὐτοῦ.
5,20,
6,1,"᾽ʹΕστιν πονηρία, ἣν εἶδον ὑπὸ τὸν ἥλιον,καὶ πολλή ἐστιν ἐπὶ τὸν ἄνθρωπον·"
6,2,"ἀνήρ, ᾧ δώσει αὐτῷ ὁ θεὸςπλοῦτον καὶ ὑπάρχοντα καὶ δόξαν,καὶ οὐκ ἔστιν ὑστερῶν τῇ ψυχῇ αὐτοῦἀπὸ πάντων, ὧν ἐπιθυμήσει,καὶ οὐκ ἐξουσιάσει αὐτῷ ὁ θεὸς τοῦ φαγεῖν ἀπ᾽ αὐτοῦ,ὅτι ἀνὴρ ξένος φάγεται αὐτόν·τοῦτο ματαιότης καὶ ἀρρωστία πονηρά ἐστιν."
6,3,"ἐὰν γεννήσῃ ἀνὴρ ἑκατὸν καὶ ἔτη πολλὰ ζήσεται,καὶ πλῆθος ὅ τι ἔσονται ἡμέραι ἐτῶν αὐτοῦ,καὶ ψυχὴ αὐτοῦ οὐ πλησθήσεται ἀπὸ τῆς ἀγαθωσύνης,καί γε ταφὴ οὐκ ἐγένετο αὐτῷ,εἶπα ᾽Αγαθὸν ὑπὲρ αὐτὸν τὸ ἔκτρωμα,"
6,4,"ὅτι ἐν ματαιότητι ἦλθεν καὶ ἐν σκότει πορεύεται,καὶ ἐν σκότει ὄνομα αὐτοῦ καλυφθήσεται,"
6,5,"καί γε ἥλιον οὐκ εἶδεν καὶ οὐκ ἔγνω,ἀνάπαυσις τούτῳ ὑπὲρ τοῦτον."
